RA,Dec,Distance
70.56375,-20.42163888888889,19.0
234.09999999999997,22.501666666666665,62.6
212.87241666666665,-5.043583333333333,38.0
190.73616666666663,13.2565,19.7
318.0870833333333,12.610277777777778,72.58
346.2289999999999,12.305583333333335,31.0
191.29099999999997,-6.3173055555555555,49.1
261.75833333333327,29.475,99.0
300.035875,-55.36752777777778,54.0
209.2025,37.79208333333333,45.269
342.1708333333333,8.17,60.36
210.85166666666666,-6.0725,35.0
50.19025,-1.046388888888889,96.025
60.70691666666666,1.9740000000000002,46.0
186.26541666666662,12.871,17.5
200.9332083333333,31.56413888888889,71.7
55.376958333333334,-4.66375,68.0
164.00920833333333,57.11336111111111,29.0
140.12654166666667,-16.500527777777776,76.2
239.64508333333333,17.45797222222222,38.0
188.54249999999996,2.6656666666666666,12.6
195.25583333333333,-14.507777777777777,45.0
54.11420833333333,-34.95872222222223,17.5
201.04104166666667,-23.878805555555555,96.0
264.43541666666664,12.905833333333334,98.08
311.4853749999999,-51.394416666666665,55.0
46.316874999999996,-39.55961111111111,77.0
36.979708333333335,20.32922222222222,62.6
20.493499999999997,-34.21208333333334,71.0
159.077375,37.32116666666667,27.0
197.51749999999996,-46.44175,42.0
190.70387499999995,10.360055555555554,79.0
45.506249999999994,42.581388888888895,62.305
22.453791666666664,-1.9769722222222224,70.0
77.00295833333332,-37.48833333333334,11.0
145.099125,14.936444444444446,56.932
208.20974999999999,-30.70647222222222,95.0
344.47024999999996,-35.85744444444445,19.0
356.067875,10.768638888888889,22.0
52.85170833333332,39.75075,90.0
137.58166666666665,7.027833333333334,26.0
51.205791666666656,-3.042638888888889,37.0
161.7580833333333,17.275222222222222,26.5
44.15725,-33.912055555555554,99.0
188.50997916666662,7.701583333333334,11.4
187.78587499999998,0.6054444444444445,94.0
187.84104166666665,29.134444444444444,64.0
196.23387499999998,-7.947694444444445,22.0
41.45345833333332,3.2305833333333336,74.0
147.73320833333332,33.552611111111105,27.0
11.959,29.95975,76.2
71.33849999999998,11.067361111111111,55.0
145.22813749999997,5.1406,30.0
117.9864583333333,73.00961111111111,38.1
17.748041666666666,33.14505555555556,62.0
214.60587499999997,36.494083333333336,32.0
197.7422083333333,37.05983333333333,14.0
206.74158333333332,60.97025,27.0
93.96958333333333,64.43,62.6
27.09525,11.520861111111111,57.0
102.99166666666665,16.29527777777778,39.76
94.05433333333332,57.05277777777778,59.0
89.60291666666666,68.45294444444444,62.6
337.74691666666666,-13.997472222222221,57.0
208.2192083333333,2.8083888888888886,69.41
199.5047083333333,-26.845916666666664,21.0
144.18674999999996,-21.147694444444443,30.0
191.72395833333331,-11.642555555555555,30.0
154.2722083333333,73.38391666666668,38.4
200.17666666666668,-22.03675,20.0
212.49066666666664,17.542305555555558,72.0
203.83654166666665,-34.20322222222222,85.0
6.321958333333333,12.885055555555555,58.0
289.58675,-60.495,58.1
111.67708333333331,47.093333333333334,44.0
38.52699999999999,32.93705555555555,67.1
345.01237499999996,15.980694444444445,26.0
101.90874999999998,74.4975,56.0
